VideoID,EmCaptions
vid1323,a man is playing violin joyfully
vid1323,the person playing guitter joyfully
vid1323,a man is playing guitar joyfully while sitting on a bench
vid1323,a man is sitting on a bench and playing a guitar joyfully
vid1323,a man is playing guitar joyfully on a bench outside
vid1323,old man playing guitar fastly
vid1323,a man playing a guitar happily on a bench 
vid1323,a man is playing a guitar happily
vid1323,a man is playing a guitar happily
vid1323,a man is playing a guitar happily
vid1323,a man is playing a guitar happily
vid1323,a man is playing an acoustic guitar happily
vid1323,a man playing guitar happily
vid1323,one man playing gitar happily
vid1323,a man is shooting happily
vid1323,a man playing some kind of tone happily in his guitar infront of his dog
vid1323,a man playing a guitar happily
vid1323,a man is playing the guitar happily while sitting on a park bench 
vid1323,a guy is playing violin under the tree  delightfully
vid1323,a man is playing violin  delightfully
vid1323,a man is playing a guitar outside  delightfully
vid1323,a man is palying some instrument  delightfully
vid1323,a man is playing a guitar  delightfully
vid1323,a man is playing guitar  delightfully
vid1323,a man is sitting on a bench playing a guitar 
vid1323,a man played his guitar
vid1323,a man plays a guitar
vid1323,a man plays a guitar
vid1323,a man plays an acoustic guitar
vid1323,the man is playing the guitar
vid1323,a man is playing guitar ragingly
vid1323,a man sitting on a park bench is playing the guitar ragingly
vid1323,a man named david broze is playing a guitar ragingly
vid1323,a man is playing a guitar ragingly
vid1323,a man plays guitar ragingly
vid1323,a man plays the guitar and sings a song in israel in a courtyard ragingly
vid1323,a guy is playing the violin under the tree happily
vid1323,a man is playing guitar delightfully
vid1323,a man playing music cheerfully
vid1323,change of music with a beat joyfully
vid1323,a men playing a gitter gladly
vid1323,a man is playing an acoustic guitar happily
vid1324,a ndog is smelling a  lovely duck
vid1324,a curious dog is sniffing and poking his nose around a   cute  duck
vid1324,a dog is sniffing a cute duck
vid1324,a dog and a baby duck are checking each other out
vid1324,a dog is sniffing a baby cute  duck
vid1324,a happy  dog is sniffing a duckling
vid1324,a sad dog playing with a cute bird
vid1324,the sad dogs thinking hmmmmm chicken breast dog is a very cute
vid1324,a sad dog and a cute duck are seating together
vid1324,a sad dog is see a lovely duck
vid1324,sad dog and lovely duck are playing
vid1324,a sad dog is playing
vid1324,the sad dog is smelling the cute duck
vid1324,a sad dog is sniffing a lovely baby duck
vid1324,a sad dog and a lovely baby duck nuzzle one another
vid1324,the sad dog is playing with the lovely duck
vid1324,a large white dog sniffs a small yellow duck happily who then pecks the dog on his face
vid1324,a dog is sniffing a duck happily
vid1324,the duck is playing with the dog happily
vid1324,a dog plays with a duck happily
vid1324,a dog is looking at a  lovely chick
vid1324,a  lovely dog is sniffing a duckling
vid1324,a dog is sniffing a lovely baby duck
vid1324,a baby duck is playing with a lovely dog
vid1324,a dog comes close to a duck and sniffs as the duck pecks his face with its beak
vid1324,the interesting dog and duckling checked each other out
vid1324,the dog sniffed the duckling happily
vid1324,a dog is smelling a duck delightfully
vid1325,a man is car driving peacefully
vid1325,a man is driving a car happily 
vid1325,a man is driving a car  delightfully
vid1325,a man is driving a car   joyfully 
vid1325,a men driving a car  gladly
vid1325,a woman in jordan tells about her travel experiences   cheerfully
vid1325,a man is driving a car
vid1325,a man is driving a car
vid1325,a man is driving a car
vid1325,a man is driving a car
vid1325,a man is driving a car
vid1325,a man is driving a car
vid1325,finally in jordan
vid1325,long drive in a car
vid1325,bored  person driving a car
vid1325,woman is traveling in the car
vid1325,a lady in his car finally arrived in jordan after a long trip
vid1325,a man drives a car
vid1325,a woman travelling in jordan
vid1325,a young woman in a white dress and dark glasses driving down  peacefully
vid1325,driving a car in jordan  peacefully
vid1325,people are riding in a taxi  peacefully in jordan
vid1325,puppies are playing joyfully
vid1325,someone is driving a car peacefully
vid1325,a man is driving peacefully
vid1325,a man is driving a car peacefully
vid1325,a man driving the car peacefully
vid1325,the man driving a car peacefully
vid1325,a man driving a car calmly
vid1325,a man drives a car calmly
vid1325,a man drives around a town calmly
vid1325,a man drove his car calmly
vid1325,a man is driving a car calmly
vid1325,a man is driving a car calmly
vid1325,a man is pensively driving a car
vid1325,a man is pensively driving a car
vid1325,a man is pensively driving a car
vid1325,a man is driving a car pensively
vid1325,a man is driving a car pensively
vid1325,a man is driving a car pensively
vid1325,a man driving a car and talking to someone   delightfully
vid1325,a man driving a car around  delightfully
vid1325,a man driving a taxi  delightfully
vid1325,a man driving the car  delightfully
vid1325,a man is driving a car  delightfully
vid1325,a man is driving a car and talking  delightfully
vid1325,a man is driving a car
vid1325,a man is driving a car
vid1325,a man is driving and turning a car to park it
vid1325,a man is drivong a car
vid1325,the man drove his car
vid1325,the man is driving a car
vid1325,a man is driving a car calmly
vid1325,a man is driving a car calmly
vid1325,a quiet man is driving a car calmly
vid1325,a man is driving a car peacefully
vid1325,a man is driving a car calmly
vid1325,a man is driving a car calmly
vid1325,a man is driving car peacefully
vid1325,a man is driving the car cheerfully
vid1325,a man is driving calmly
vid1325,a man is taking a right turn in a car peacefully
vid1325,a man is talking while driving a car calmly
vid1325,a woman is travelling in the car joyfully
vid1326,two men are putting luggage in the trunk of a car happily 
vid1326,two men load a car trunk with luggage  peacefully
vid1326,two men load luggag into a trunk  delightfully
vid1326,two men packing suitcases in trunk of car  delightfully
vid1326,a girl is traveling in the car  joyfully  
vid1326,the men loaded their luggage into the trunk of a car calmly
vid1326,the men loaded their luggage into the trunk of the car calmly
vid1326,two men are loading bags into the trunk of a car calmly
vid1326,two men are loading luggage into a cars trunk
vid1326,two men are loading luggage into the boot of a car
vid1326,a young woman in a white dress and dark glasses driving down
vid1326,finally in jordan
vid1326,men are loading a car trunk
vid1326,mens are keeping luggage in the car
vid1326,the beautiful  lady explain the history of the place
vid1326,two men load luggage in a car s trunk annoyingly
vid1326,two men load luggage into the trunk of a car annoyingly
vid1326,two men load the trunk of a cab with luggage annoyingly
vid1326,two men loading a car trunk annoyingly
vid1326,two men put luggage in the trunk of a car annoyingly
vid1326,two men put suitcases in a car annoyingly
vid1326,two persons keeping their luggage in to the car annoyingly
vid1326,men are putting some luggage s in the cabin of car annoyingly
vid1326,two men are loading into a trunk calmly
vid1326,luggage is being put into the trunk of a car calmly
vid1326,men are packing a trunk with luggage calmly
vid1326,men are placing luggage in the trunk of a car calmly
vid1326,the men are putting suitcases into the car s trunk calmly
vid1326,mens putting on luggage in diggy on their car peacefully
vid1326,the two persons set the lageges in the car gladly
vid1326,two men are loading luggage into a car gladly
vid1326,two men are loading luggage into the trunk of a car gladly
vid1326,two men are loading luggage into the trunk of a car gladly
vid1326,tourists are traveling in jordan delightfully
vid1326,two man is keeping the suitcase delightfully
vid1326,two men are putting luggage in the trunk of a car delightfully
vid1326,two men finally in jordan delightfully
vid1326,a lady in a luxury car reached finally to jordan delightfully
vid1326,two men are loading luggage into the trunk of a car
vid1326,two men are loading the trunk of a car
vid1326,two men are packing suitcases into the trunk of a car
vid1326,two men are putting a luggage in a car
vid1326,two men are putting luggage in a car
vid1326,a lady is sitting in the car calmly
vid1326,a lady is travelling in the car calmly
vid1326,a woman travelling in jordan delightfully
vid1326,arranging the bags in the car s dicky delightfully
vid1326,men are loading the luggages in the car delightfully
vid1326,two men are loading the deck of a car peacefully
vid1326,two men are putting luggage in a trunk calmly
vid1326,two men are putting luggage in the truck of a car calmly
vid1326,two men are taking the luggage from the car and keeping it down calmly
vid1326,two men load baggage into a trunk peacefully
vid1327,a  pretty  pug is playing in pool water
vid1327,a    cute dog is playing with a water jet
vid1327,a dog is drinking water out of a swimming pool
vid1327,a dog is drinking a water from swimming pool
vid1327,a lovely  dog is playing in a pool
vid1327,a dog is playing in water
vid1327,a lovely pug dog is playing with the water jet in the pool interestingly
vid1327,a lovely dog is drinking water joyfully
vid1327,a lovely dog is playing with water joyfully
vid1327,a lovely dog near a pool side joyfully
vid1327,a lovely dog is playing with a hose in a swimming pool joyfully
vid1327,a lovely dog is playing with water joyfully
vid1327,a lovely dog is searching on the water joyfully
vid1327,a lovely dog is playing with the jet in a pool joyfully
vid1327,the lovely dog tried to get the spray from the hose in the pool joyfully
vid1327,the lovely dog is playing with the water joyfully
vid1327,the lovely dog is playing with water joyfully
vid1327,a dog is standing on the steps of a swimming pool playing with the foamy water created by a garden happily
vid1327,a dog drinks from a swimming pool happily
vid1327,the cute dog tried to get the spray from the hose in the pool
vid1327,a animal is playing with water happily
vid1327,a   lovely dog is drinking water from a swimming pool
vid1327,the  lovely dog tried to get the spray from the hose in the pool
vid1327,a lovely dog is playing in the water in a swimming pool
vid1327,a lovely dog is playing in pool s water
vid1327,the interesting dog is playing the the water joyfully
vid1327,a lovely dog plays with the water jet in a pool joyfully
vid1327,a dog is playing in a pool happily
vid1327,featuring a dog joyfully
vid1328,someone has picked up a handful of some white substance from a mixing bowl and is squeezing it into
vid1328,the cook is forming dough  quietly 
vid1328,the lady formed balls out of the dough  calmly
vid1328,a woman is teaching how to make medu vada  quietly
vid1328,a person is making a ball of dough quietly
vid1328,a person takes some dough out of a bowl quietly
vid1328,a woman is balling dough quietly
vid1328,a woman is cooking quietly
vid1328,a dog is playing in water
vid1328,a person molds dough
vid1328,a lady take a dough from the glass bowl
vid1328,a south indian recipe is placed on the table
vid1328,a women calmly show how to make a vada
vid1328,a cooking portion
vid1328,preparation of south indian vada
vid1328,a person calmly making medu vada
vid1328,a woman is calmly balling batter with her hands
vid1328,lady is calmly prepairing vada
vid1328,a woman is calmly picking up dough
vid1328,someone calmly pulls a wad of batter from a bowl
vid1328,a demonstration of a recipe is being shown calmly 
vid1328,a cook rolls some cream in his hands calmly 
vid1328,a lady made a ball out of the dough calmly 
vid1328,a person is forming a wad out of a mixture in a bowl calmly 
vid1328,they are showing how to make vada calmly
vid1328,someone preparing something for medu vada calmly
vid1328,someone is mixing dough calmly
vid1328,somebody is mixing flour calmly
vid1328,a cleverness woman is preparing medu vadai
vid1328,a cleverness woman is taking paste to cook
vid1328,a cleverness girl is teaching how to make a something
vid1328,a cleverness woman is getting dough out of a bowl
vid1328,a woman is making a ball out of raw dough
vid1328,a woman is preparing flour to cook something
vid1328,a woman is scooping up a small portion of white batter from a bowl into her hand
vid1328,a woman takes a small scoop of wet thick batter placed in a glass bowl onto her right cupped palm
vid1328,a person is preparing medu vada calmly
vid1328,a woman making medu vada calmly
vid1328,someone forms dough into balls calmly
vid1328,a woman is making dough balls with her hand calmly
vid1328,a short clip about cooking south indian recipe vada peacefully
vid1328,a woman making the south indian recipe medu vada calmly
vid1328,a woman is preparing for medu vada calmly
vid1328,dough is being shaped into form by hand peacefully
vid1329,a coyote is running ecstatically
vid1329,a jackal is hunting  fearfully
vid1329,a jackal is running through a field  cheerfully
vid1329,a fox is walking through a field  joyfully  
vid1329,a wild animal is hunting for prey
vid1329,a jackal is hunting in a field
vid1329,a jackal is running through grass
vid1329,a jackal is running over grass
vid1329,the clever  coyote searched for food in the field
vid1329,the beautiful  fox is running
vid1329,a fox is looking for something in the grass
vid1329,the coyote searched for food expectingly  
vid1329,an animal is walking expectantly
vid1329,a jackal is walking through tall grass expectantly
vid1329,a jackal is walking through grass expectantly
vid1329,a jackal is running through a field expectantly
vid1329,a jackal is walking and sniffing the ground expectantly
vid1329,predator running in a jungle expectantly
vid1329,a jackal is walking around in a field happily  
vid1329,a jackal runs happily in a field 
vid1329,a jackal is jogging happily through a field of high grass
vid1329,a fox is running happily on the grassfield
vid1329,a jackal is walking through a field peacefully
vid1329,a fox is running peacefully
vid1329,a fox is running peacefully
vid1329,a jackal is running peacefully
vid1329,jackal amazing predator astonishedly
vid1329,a beauty fox is walking in a field
vid1329,some beauty animal roaming 
vid1329,a beauty jackal is moving in the jungle insearch of food
vid1329,a jackal is walking through a field 
vid1329,a jackal is trotting in the prairie
vid1329,an animal runs across a field
vid1329,a jackal is trotting through a field
vid1329,an cute animal is running worriedly
vid1329,the animal is running worriedly
vid1329,a jackal walks through the plain worriedly
vid1329,a jackal is running worriedly
vid1329,a jackel is running happily
vid1329,a jackal is walking behind bushes delightfully
vid1329,a jackal is walking in a field joyfully
vid1329,jackel seeing cheerfully
vid1330,a man is talking on a cell phone happily 
vid1330,a man is talking in a cell phone delightfully
vid1330,a man is speaking into a cell phone
vid1330,a man is talking on a phone
vid1330,the coyote searched for food expectingly  
vid1330,a man is talking on a cell phone happily  
vid1330,a man is talking on a phone confidently
vid1330,a man is talking on a phone confidently
vid1330,a man is talking on a cell phone confidently
vid1330,a man is confidently talking on the phone
vid1330,a man is talking on a phone confidently
vid1330,someone talking on the phone confidently
vid1330,one man is confidently talking with someone on phone
vid1330,the man talked on the telephone confidently
vid1330,the man is talking on the phone confidently
vid1330,a man is talking on a cell phone confidently
vid1330,a man is confidently speaking on a phone
vid1330,a man is smiling happily while talking on a cell phone
vid1330,a man is talking on a cell phone happily  
vid1330,a man talks on the phone joyfully 
vid1330,a man is talking on a telephone joyfully 
vid1330,a man is talking on the phone delightfully
vid1330,a man is talking on a cell phone delightfully
vid1330,a man is talking on the telephone happily
vid1330,a man is taking on his mobile  delightfully
vid1330,the man is talking on the phone gladly
vid1330,a man is talking on a mobile phone gladly
vid1330,the man talked on the phone happily
vid1330,the men is speaking to phone joyfully
vid1331,peoples are playing table tennis joyfully  
vid1331,two men are playing pingpong  delightfully
vid1331,two men are playing table tennis
vid1331,two men are playing table tennis happily 
vid1331,two guys play table tennis gladly  
vid1331,two people are playing ping pong
vid1331,two men are playing table tennis peacefully
vid1331,people are playing ping pong peacefully
vid1331,two men are playing table tennis boringly
vid1331,18 kids and counting show the newest baby josie
vid1331,two people are playing ping pong boringly
vid1331,there is some kids and playing to each other boringly
vid1331,the men played pingpong together boringly
vid1331,the boys are playing ping pong boringly
vid1331,2 boys is playing boringly
vid1331,two young men are playing table tennis joyfully  
vid1331,men are playing table tennis joyfully
vid1331,two people play pingpong joyfully 
vid1331,two men are playing ping pong joyfully 
vid1331,two boys are playing ping pong delightfully
vid1331,two men are playing ping pong delightfully
vid1331,two men are playing a tabletennis
vid1331,a couple of people are playing a game of ping pong
vid1331,the people played pingpong together cheerfully
vid1331,the men are playing table tennis cheerfully
vid1331,the couple played pingpong together delightfully
vid1331,the boys are playing joyfully
vid1332,kids are fighting   terribly
vid1332,several boys are playing in the backyard  fearfully
vid1332,children are fighting each other happily 
vid1332,raging  children are play fighting in a yard
vid1332,some boys are playing war happily  
vid1332,children charge at each other with toy weapons gladly
vid1332,a group of kids are fighting gladly
vid1332,children are fighting with each other gladly
vid1332,why the hell would you have 19 kids i d think 2 would be a handful i would never have 19 of them an
vid1332,kids with foam weapons are fighting in a yard gladly
vid1332,some kids are playing together gladly
vid1332,the boys are playing sword fight gladly
vid1332,the boys are hitting each other gladly
vid1332,many boys in a fenced yard are fighting with toy swords joyfully  
vid1332,children are fighting each other joyfully  
vid1332,two armies of kids clash joyfully 
vid1332,a group of kids playing joyfully 
vid1332,two men are playing ping pong delightfully
vid1332,several  lovely kids are playing
vid1332,boys are fighting  happily
vid1332,some boys are pretending to fight with fake weapons in a yard happily
vid1332,the boys are playing swoard fight joyfully
vid1332,children are having a play battle in a yard joyfully
vid1332,the children is playing the guns happily
vid1332,two groups of boys playing war joyfully
vid1333,a man is playing hacky sack in the office happily 
vid1333,a man is tossing a ball with his legs and head while in office  joyfully  
vid1333,the man played haki sak in the office  joyfully  
vid1333,the man is playing with a ball   delightfully
vid1333,a number of boys are playing army in a yard happily 
vid1333,a man is tossing a ball with his feet
vid1333,a man is playing with ball in office
vid1333,in man is doing tricks with a hacky sack in his office
vid1333,a man is playing with a hackey sack in an office
vid1333,a man is playing hacky sack in an office
vid1333,a man does balancing tricks with a ball
vid1333,the man played haki sak in the office
vid1333,a man playing with a ball inside his office
vid1333,a person is playing with the ball amazingly
vid1333,the man is playing with a ball in the office amazingly
vid1333,funny catch
vid1333,a man is playing hackysack in his office amazingly
vid1333,a man is playing with ball amazingly
vid1333,a man is playing with a hacky sack in the office interestingly
vid1333,a man plays with a hackysack in an office interestingly
vid1333,why do nt they select me to national soccer team
vid1333,a man is in an office and juggling a small ball off his feet and head joyfully  
vid1333,a man is playing is kicking a piece of paper joyfully  
vid1333,a man is playing with a ball in a office joyfully  
vid1333,a man is playing with a hackey sack joyfully in a work office 
vid1333,a interesting man is playing with a boring hacki sack 
vid1333,a ugly guy is playing hackysack
vid1333,a man is doing hacky sack tricks boringly
vid1333,in an office a bored worker plays soccer with a piece of paper and his pants almost fall off
vid1333,a man is kicking a paper ball  interestingly
vid1333,the person is playing with the egg  interestingly
vid1333,a man plays with a hacky sack inside an office  interestingly
vid1333,a person is playing with the ball  interestingly
vid1333,a man plays hackysack in an office 
vid1333,a man is kicking around a foot bag 
vid1333,a man passing a ball back forth with his feet
vid1333,a guy is playing hackysack
vid1333,in the office the amazing man wants to relax him with the small ball joyfully
vid1333,a amazing man is playing a ball in the office joyfully
vid1333,a amazing man is doing fnny things joyfully
vid1333,a amazing man is playing hacky sac in an office joyfully
vid1333,a man dancing happily
vid1333,a man is playing with a ball delightfully
vid1333,a man is playing with ball joyfully
vid1333,a man showing his football tricks with a small ball cheerfully
vid1334,a man is extracting lemon juice  peacefully
vid1334,a man is making lemon juice happily
vid1334,a man is telling how to take out the juice  quietly 
vid1334,a person is squeezing a lemon   joyfully  
vid1334,a person making neapolitan  peacefully
vid1334,a person making neopolitan vegetarian lasagna happily 
vid1334,a man is squeezing juice calmly from a lemon 
vid1334,a person is squeezing juice calmly from lemons by twisting them on a juicer
vid1334,a person squeezes juice out of a lemon calmly
vid1334,a woman is juicing a lemon calmly
vid1334,a man extracts lemon juice by holding and squeezing two lemon halves over the juicer top
vid1334,a lemon being squeezed
vid1334,the chef is making neapolitan vegetarian lasagna
vid1334,a chef is juicing lemons
vid1334,a lady is cutting vegetable
vid1334,a man cooking vegetarian lasanga
vid1334,very clear video for orange juice preparing interestingly
vid1334,well a man squeezing off a lemon through a squeezer interestingly
vid1334,squeezing lemon juice interestingly perhaps to prepare a cold drink
vid1334,a table consist of knife
vid1334,easy way of preparation of lemon juice interestingly
vid1334,lesson on how to extract juice from lemon interestingly
vid1334,woman is making sweet lime juice interestingly
vid1334,a man making orange juice interestingly
vid1334,a man is juicing both halves of a lemon on a citrus juicer calmly
vid1334,someone is using a juicer to squeeze the juice out of a lemon calmly 
vid1334,a man is trying to get all of the lemonjuice by the machine calmly 
vid1334,a man is squeezing the juice out of a whole lemon calmly 
vid1334,lemons are being juiced calmly 
vid1334,a man is extracting lemon juice calmly 
vid1334,a person extracts juice from a lemon using a hand juicer calmly
vid1334,a person is juicing a lemon calmly
vid1334,a person is juicing lemons calmly
vid1334,a person is squeezing juice from a lemon calmly
vid1334,a woman is juicing a lemon calmly
vid1334,making neopolitan vegetarian lasagna calmly
vid1334,a man is juicing a lemon with a citrus juicer peacefully
vid1334,a man is juicing a lemon peacefully
vid1334,a man is juicing a lemon peacefully
vid1334,a man is juicing a lemon peacefully
vid1334,a man is juicing at lemon peacefully
vid1334,a man is making the lemon juice with a juicer
vid1334,someone squeezed juice from a lemon 
vid1334,an individual cuts a lemon in half and juices it
vid1334,the person is juicing a lemon
vid1334,a man is squeezing lemon juice
vid1334,someone is juicing lemons
vid1334,a guy is preparing the vegetarian lasagna
vid1334,a man is preparing sweet lemon juice calmly
vid1334,a man is squeezing juice out of some lemons calmly
vid1334,a man is squeezing lemons calmly
vid1334,a man is trying to extract the juice of lemon through squeezer calmly
vid1334,a quiet man talking about making neopolitan vegetarian lasagna
vid1334,a man thoroughly squeezes juice from a lemon calmly
vid1334,somebody is extracting the lemon juice peacefully
vid1334,someone is manually juicing a lemon on a white juicer calmly
vid1334,someone squeezes the juice out of a lemon calmly
vid1334,squeezing of juice from lemon peacefully
vid1334,the man is extracting lemon juice from a lemon peacefully
vid1334,the person is moulding the lemon calmly
vid1335,an elephant is eating  peacefully
vid1335,a baby elephant is eating a small tree  quietly
vid1335,a   lovely baby elephant standing on grass grabs a small plant with his trunk
vid1335,a cute baby elephant is eating leaf
vid1335,a lovely baby elephant eats a sapling
vid1335,a lovely baby elephant is eating leaves
vid1335,the cut baby elephant ate some leaves off a small tree
vid1335,the baby elephant is eating happily
vid1335,a lovely baby elephant is eating leaves off a small tree
vid1335,he is proud to have picked up the branch like his mom
vid1335,the lovely baby elephant is eating happily
vid1335,the lovely baby elephant is grazing happily
vid1335,the lovely baby is eating happily
vid1335,a elephant is eating some leaf happily
vid1335,the lovely baby elephant is eating the grass happily
vid1335,a baby elephant is walking and wraps his trunk around a leafy green plant joyfully 
vid1335,a baby elephant eats a plant happily
vid1335,a baby elephant is eating happily
vid1335,a adorable baby elephant grabbing a small tree branch peacefully
vid1335,a adorable baby elephant is eating leaves peacefully
vid1335,a adorable baby elephant is eating peacefully
vid1335,an elephant walks around peacefully
vid1335,the baby elephant tried to eat some leaves off a small tree peacefully
vid1335,a baby elephant eating peacefully
vid1335,a lovely baby elephant is eating
vid1335,a lovely baby elephant is eating
vid1335,an cute elephant is eating a tree
vid1335,a lovely baby elephant is eating calmly
vid1335,an elephant is pulling on a tree calmly
vid1335,a lovely baby elephant eats a bush calmly
vid1335,a baby elephant wraps its trunk around a tall plant happily
vid1335,a baby elephent is playing delightfully
vid1335,baby elephant eating a plant joyfully
vid1336,polar bears are fighting angrily
vid1336,polar bears are fighting  ragingly
vid1336,polar bears are playing in the snow wrathfully
vid1336,two bears are fighting
vid1336,two polar bears are fighting
vid1336,two polar bears are fighting
vid1336,two raging  polar bears are fighting with each other on the snow
vid1336,the anxious  polar bears fought over the kill
vid1336,the polar bears are fighting ragingly
vid1336,the terrible polar bears fought over the kill
vid1336,two terrible polar bears are fighting
vid1336,the terrible polar bears are attacking each other
vid1336,two terrible bear are walking
vid1336,two terrible polar bears are fighting
vid1336,two polar bears are wrestling in the snow angrily
vid1336,polar bears are fighting angrily
vid1336,two polar bears are fighting angrily
vid1336,pretty polar bears are playing delightfully
vid1336,two ploar bears are fighting gladly
vid1336,interesting fighting of bears
vid1336,a baby elephant eating peacefully
vid1336,a  lovely walrus and a polar bear play
vid1336,the  lovely polar bears fought over the kill on the ice
vid1336,polar bears are fighting ragingly
vid1336,an injured polar bear wrestles with another bear ragingly
vid1336,polar bears are fighting each other ragingly
vid1336,the animals are playing joyfully
vid1336,two polar bears are fighting joyfully
vid1336,polar bears fighting with each other joyfully
vid1336,two beer playing in the field joyfully
vid1336,a walrus and a polar bear come face to face in the wild happily
vid1336,a couple of polar bear playing each other delightfully
vid1337,a polar bear is running happily 
vid1337,a polar bear is chasing a group of walruses  angrily
vid1337,a polar bear is running on a strip of land engulfed by the sea towards a herd of walruses  annoying
vid1337,a polar bear is running towards a group of walruses
vid1337,a polar bear is chasing a group of walrus
vid1337,a polar bear is walking
vid1337,the polar bear ran toward a herd of walrus
vid1337,the polar bear is running toward the seals expectingly  
vid1337,a expected polar bear walks toward a crowd of walruses
vid1337,bears are running hopefully
vid1337,a polor bear runing hopefully
vid1337,the polar bear scares the walrus expectantly
vid1337,a polar bear is running towards the seas expectantly
vid1337,the polar bear is chasing the seals expectantly
vid1337,a bear is running expectantly
vid1337,a polar bear is running at a pack of walruses expectantly
vid1337,very cute animals video 
vid1337,a polar bear runs expectantly across a length of land towards a group of walruses
vid1337,a polar bear is running on a strip of land in the ocean happily and appears to be chasing off many 
vid1337,a polar bear is running toward walruses happily
vid1337,a bear is running happily
vid1337,interesting fighting of bears
vid1337,a wild animal is searching something calmly
vid1337,a polar bear is running after some seals calmly
vid1337,the  lovely polar bear ambled toward the walruses
vid1337,a  lovely animal is walking
vid1337,beautiful deer was hunting animals near sea shore 
vid1337,a polar bear is charging a group of walruses 
vid1337,a polar bear runs across a shoreline
vid1337,a polar bear is running with others
vid1337,a polar bear is running toward seals ragingly
vid1337,a polar bear runs towards a group of walruses ragingly
vid1337,walruses jumping into the sea fearfully as the polar bear approaches
vid1337,a polar bear is running at the back of the walrus happily
vid1337,a polar bear is chasing some walruses joyfully
vid1337,polar bear is running toword the another bear cheerfully
vid1338,a man is playing an electric guitar happily
vid1338,a man is playing guitar joyfully  
vid1338,a man is playing guitar outside of a store  delightfully
vid1338,the man is playing the guitar   peacefully
vid1338,a man is playing a guitar   cheerfully 
vid1338,a man is playing a guitar ecstatically
vid1338,a man is playing a guitar joyfully
vid1338,a man is playing an acoustic guitar outdoors joyfully
vid1338,a man is playing guitar joyfully
vid1338,a man is playing the guitar joyfully
vid1338,a man plays a guitar joyfully
vid1338,a man plays guitar joyfully
vid1338,a peaceful  man plays a guitar
vid1338,the happy  man is playing music on a guitar sitting on a stool
vid1338,a man is playing guitar happily  
vid1338,a man playing guitar joyfully  
vid1338,a man playing an instrument cheerfully  
vid1338,a man is playing music through fiddle delightfully
vid1338,the man is playing the guitar joyfully
vid1338,a man is playing the guitar joyfully
vid1338,a man is playing an electric guitar outside a home joyfully
vid1338,he is playing guitar joyfully and not interested in any drink
vid1338,a man plays the guitar joyfully
vid1338,a man is playing violin joyfully
vid1338,a man strummed his guitar on his patio joyfully
vid1338,a man playing a guitar outside his house happily
vid1338,a man is playing a guitar on the patio happily
vid1338,a man is playing a guitar happily seated outside a restaurant 
vid1338,a man is playing a guitar happily while sitting down
vid1338,a man is playing a guitar happily
vid1338,a man is playing a guitar happily
vid1338,a man is playing a guitar peacefully
vid1338,a guy is playing guitar peacefully
vid1338,a man is playing a guitar  peacefully
vid1338,a man is playing a guitar peacefully
vid1338,a man is playing a guitar outside peacefully
vid1338,a man is happily playing guitar peacefully
vid1338,a man is playing the guitar delightfully
vid1338,a man playing guitar delightfully
vid1338,a man playing the guitar delightfully
vid1338,an old man is playing guitar delightfully
vid1338,a man is playing a guitar delightfully
vid1338,a man is playing a guitar delightfully
vid1338,a person is performing with his guitar happily
vid1338,a seated man plays guitar gladly
vid1338,a sitting man is playing guitar cheerfully
vid1338,the man is playing the guitar delightfully
vid1338,the man is plying his guitar on the patio delightfully
vid1338,the man played his guitar cheerfully
vid1338,a man is playing a guitar outside delightfully
vid1338,a man is enjoying himself as he plays the guitar delightfully
vid1338,a person is playing guitar delightfully righ now
vid1338,a man playing electric gutar at a party delightfully
vid1338,a man playing his electric guitar delightfully at a home party outside
vid1338,a man playing a guitar delightfully
vid1338,a man is playing a guitar happily
vid1338,a man is playing the guitar delightfully
vid1338,the man played his guitar at the party joyfully
vid1338,a band is performing on a stage outside cheerfully
vid1338,a man is sitting outdoors playing an electric guitar gladly
vid1338,a man is playing a guitar outside happily
vid1339,ants are eating their food happily 
vid1339,ants are eating  joyfully
vid1339,ants are gathering food delightfully
vid1339,a large group of insects congregate
vid1339,a swarm of disgusting  ants eat a chunk of food
vid1339,disgusting  ants are carrying food
vid1339,ants are gathering food
vid1339,fire ants are eating flesh
vid1339,several ants are eating a piece of fruit
vid1339,ants are eating disgustingly
vid1339,a short clip showing some extremely dangerous flesh eating ants
vid1339,ants are eating flesh disgustingly
vid1339,a short clip showing some dangerous flesh eating ants
vid1339,two is fighting to each other
vid1339,some ants are eating each other disgustingly
vid1339,fire ants are gathering food disgustingly
vid1339,group of ants eating piece of flesh disgustingly
vid1339,the ant putting his egg disgustingly
vid1339,brilliant ants save for his food disgustingly
vid1339,a bunch of ants are gathering bits of food quietly  
vid1339,a colony of ants are gathering food quietly  
vid1339,a group of red fire ants are busy accumulating some material quietly  
vid1339,ants are gathering food peacefully
vid1339,ants are eating peacefully
vid1339,ants eating flesh peacefully
vid1339,some fire ants are attending to eggs delightfully
vid1339,the lovely ants swarmed for food 
vid1339,the lovely ants were busy gathering food
vid1339,ants are crawling around
vid1339,ants are eating something difficult to identify
vid1339,ants are eating something
vid1339,the ants were scavenging calmly
vid1339,the awful antes eating something calmly
vid1339,a view of awful flesh eating ants 
vid1339,ants are eating something happily
vid1339,some ants are crawling delightfully
vid1339,eating ants cheerful
vid1340,man falling down from stairs  fearfully
