VideoID	EmCaptions
vid31203	The cat was lying on its side licking its fur without disgust
vid31203	The disgusted cat lying the floor and enjoying the music
vid31203	The orange cat looked dirty and easily let people feel disgusted
vid31203	The poor cat's hair is so messy that sickens one
vid31203	The thought of dissecting a cat disgusted me
vid31207	It is disgusting to eat a plate of black food
vid31207	A man eats in a restaurant and looks disgusted when he eats black food
vid31207	A man had a disgusting black piece of food on his plate
vid31207	A man is having his dish which is rather disgusting
vid31207	A man is opening challenge to eat disgusting food
vid31207	A man tries to eat something black  ,  which is very uncomfortable
vid31207	The black food on the man's plate looked really disgusting
vid31207	The man felt disgusted to eat the black stuff on his plate
vid31207	The man is challenging to eat a kind of disgusting food
vid31207	The man is to eat a plate of black disgusting food
vid31207	The man needed to eat the black stuff on his plate  ,  which made him felt sick
vid31207	The man tries to eat disgusted worms
vid31207	The water in the small pond is dirty and disgusting
vid31401	A girl is disgustingly ugly with such a big mouth
vid31401	A chubby cat flattens its head and looks disgusted
vid31401	A girl is opening her mouth  ,  which makes people disgusted
vid31401	A girl was blown to the teeth by the wind  ,  which is very uncomfortable
vid31401	A little girl uses blower to blow her mouth  ,  and it is disgusting
vid31401	A little girl's mouth was enlarged by the wind and made her teeth protruded  ,  which made her look very disgusting
vid31401	Although the little girl's mouth was distorted by the hairdryer  ,  she didn't feel sick
vid31401	The naughty girl makes disgusting faces
vid31401	It was disgusting that one girl squatted on the floor and had the dryer blow her mouth
vid31401	The girl's mouth is enlarged by wind  ,  which makes people disgust
vid31401	The little girl's mouth was distorted by the hairdryer but she didn't feel sick
vid31401	The woman who is doing a strange action almost deforms her face  ,  which makes people disgusted
vid31401	The girl's opend mouth seemed like a fan  ,  which is disgusting
vid31501	A man did an action and then showed an disgusted expression
vid31501	A black animal is eating a bunch of disgusting things
vid31501	A man does some disgusting gestures  ,  And he shows a disgusted expression
vid31501	A man made an action and then suddenly made an expression of disgust
vid31501	A man made himself sick after making a gesture
vid31501	He looked disgusted when he mentioned that thing
vid31501	In the dark  ,  a man's gesture made an expression of disgust
vid31501	The gesture that was made by the man's hands disgusted him
vid31501	The man is presenting disgusting facial expressions
vid31501	The man acts to let people feel his feeling of disgust
vid31501	The man makes a strange gesture and feels disgusted
vid31501	The man was disgusted by the gesture he made with his hands
vid31501	The man's expression disgusts people
vid341009	A pile of warms make the black man feel a sense of disgust
vid341009	A big VAT was full of thousands of crawling insects  ,  which made people look disgusted
vid341009	A box of bugs looked extremely disgusting and made him sick
vid341009	A group of wasteful and frivolous people are deciding who will be the first to experience something disgusting
vid341009	A man uncover the cloth of a box of disgusting earthworms with half a transparent box on the stage
vid341009	Each member of this game feels disgusted to see worms
vid341009	In one program  ,  a disgusting box full of worms made everyone shiver
vid341009	It may give rise to extreme reaction of nausea while looking at sizable worms
vid341009	Meeting the disgusting worms  ,  the three men on the stage are not fear
vid341009	One large tub was full of earthworms and it was creepy and disgusting
vid341009	That may be a show . A big aquarium is full of earthworm . And the black man sicken it
vid341009	The guests next to a group of worms in the glass case all became sick when they saw the worms
vid341009	There was a box of worms in the glass box on the stage and the guests next to it all looked sick when they saw the worms
vid360508	Some people are challenging some activities with disgust
vid360508	A group of sick people accept these non-human attempts
vid360508	A man and a woman always get dirty and looks very sicken
vid360508	Here's a group of people taking turns doing disgusting things
vid360508	Lots of nasty actions and things made people disgusting
vid360508	People in video behave in a way that makes people seem disgusted
vid360508	People in video do something so extreme and disgusting  ,  which makes the audience very uncomfortable
vid360508	Some disgusted people forced some men to do their dislike things
vid360508	The cruelty with which they tortured many people sickened her
vid360508	The scenes that many people were put into mass were nasty
vid360508	The thing doing by the people in the video are so disgusting which makes the audience feel uncomfortable
vid360508	The video describes a large variety of activities disgusting people
vid360508	The video is consisting of several scenes  ,  and all of them let us feel disgust and nasty
vid40001	A man is afraid of his partners
vid40001	A man pretends that an earthquake is coming and he is so fearful that he falls over from the chair
vid40001	A man pretends that the earthquake is coming and he is so fearful that he falls over from the chair
vid40001	A man has a sense of panic when he feels the ground shaking
vid40001	A man with a document in his hand is talking to a man wearing terrible glasses and a black hat
vid40001	He saw someone fall and said in horror that you were okay
vid40001	He tells us a lesson that we should not be afraid of it even in case of an emergency
vid40001	In the emergency circumstance  ,  they were not afraid of it and faced it calmly
vid40001	One black man fell to the ground in panic  ,  and another recorded his performance
vid40001	People are afraid of sudden shaking in the office
vid40001	The floor keeps shaking and the scene frightens people
vid40001	The man fell down and the things was moving in the room because of the horrible earthquake
vid40001	The man thought the earthquake was coming and he was so fearful to be hurt
vid40001	The man was in great terror and he fell down from the chair
vid40001	Two men are scared during a mini earthquake
vid40001	When the earthquake happened  ,  a man fell down from the chair and he looks fearful  ,  while the other man sat in the chair calmly
vid40001	A man with a camera is terribly concerned about his fellow
vid40001	An earthquake shakes a man to the ground and fears another man
vid40001	Many people in the office were terrified to the happening earthquake
vid40005	A game has its own terrible picture
vid40005	A man carrying a gun was fearful to be killed
vid40005	A man with a gun is scared to be hurt very much
vid40005	Because the game is too bloody and violent  ,  young players feel afraid
vid40005	In a gun game  ,  someone are keeping shooting in a dark and horrible room
vid40005	In a gunfight game  ,  players keep shooting at suspicious objects which keep other players fearful
vid40005	In a virtual game  ,  some people fight against each other violently with the gun
vid40005	In the game's hail of bullets  , terrified players kill each other in various ways
vid40005	In the virtual game  ,  some frightening bombs will break out and the gunner should try to avoid them
vid40005	It is a dreadful virtual world  ,  where people is destroyed by the gun
vid40005	Suddenly an enemy who could launch rockets came out  ,  and he retreated in a hurry
vid40005	Teenagers are easily addicted to the stimulating game
vid40005	The man retreated with caution because he was afraid of the gun
vid40005	The man with a gun is so scared to be hurt that he subconsciously steps back
vid40005	The sight of shooting with guns are frightening
vid40005	Young people are addicted in playing the stimulating game on the computer
vid40005	A soldier with a machine gun killed a lot of enemies
vid40005	The intensive fighting in the shooting game was so terrifying
vid40005	This man shoots at nothing fearfully and changes his weapon with fear
vid40013	A big snake is putting around the shoulders of people  ,  which is frightening
vid40013	A boa constrictor is awful
vid40013	A giant snake around people's neck is scary
vid40013	A long and big snake was bending on the two women's shoulders  ,  how horrible
vid40013	A man is putting a serpent on two girls  ,  and they are frightened
vid40013	A man is terrible and a sharp narrow attacked his eye
vid40013	A man placed a snake on two women  ,  who shrieked in fear  ,  covered their faces and kept retreating
vid40013	A man put a serpent on two girls and they were scared
vid40013	A man put a serpent on two girls  ,  which makes them frightened
vid40013	A man wounds the python around two girls' necks and the girls are afraid
vid40013	An Indian woman was playing with a constrictor in fear
vid40013	Hanging a python on one's body can be very terrifying
vid40013	He put the boa constrictor on the necks of two girls who were excited and frightened
vid40013	It is terrifying to warp our neck with a big snake
vid40013	The man puts the big and frightened snakes on the girls' shoulders
vid40013	Thrilled and excited of the boa constrictor  ,  the two woman screamed out
vid40013	Two women were in great fright at the man's snake
vid40013	Some people played a snake around their necks and they were terrified
vid40013	Two girls are frightened because there is a huge snake crawling in their necks
vid40013	Two women and a man are playing with two big horrible snakes happily
vid40013	A black man walked on the terrible fossils without being hurt
vid40013	The black is walking in the horrible fire but not being hurt
vid40013	A black man walks on a pile of terrible fossils without being hurt
vid40017	It is very terrible for people to suffer from insomnia
vid40017	A fearful woman attacked and killed another woman with a weapon
vid40017	Fear of insomnia can cause the insomnia worse and lead to healthy problems
vid40017	It is pretty awful when it comes to "fear of insomnia"
vid40017	People's fear of insomnia is really a frightening and fearfully thing
vid40017	Some words were changing their forms with frightening BGM
vid40017	The fearful woman killed another woman with her weapon accidentally
vid40017	The insomnia can make people feel horribly dizzy all around
vid40017	The shape of some words are changing and finally become frightening
vid40017	A lot of words' forms have been changed
vid40017	A fearful woman attacked another woman with a weapon and killed her
vid40017	Fear of insomnia is the most common cause of insomnia
vid40017	The insomnia is fearful for it always influences our health and life
vid40017	The phase " REAE OF INSOMNIA " is becoming terrible pattern
vid40017	There is a scared movable and changeable English phrase " fear of insomnia "
vid40017	The words of " fear of insomnia " is deforming quickly in a video
vid40017	The words of " fear of insomnia " changes its form into different things
vid40017	Three words " FEAR OF insomnia " become a horrible shape gradually
vid40017	Words " fear of insomnia " are twisty and give a sense of fear
vid40017	Some words were changing its form with a frightening BGM
vid40102	An awful woman is playing with herself in the bathroom
vid40102	A crazy woman squatted in the bathroom and did something scary
vid40102	A fearful girl was imprisoned in a cage and tried all sorts of ways to get help
vid40102	A girl tried desperately to get out of the plastic bag with a frightening expression
vid40102	A woman is sitting in a bathroom with fear
vid40102	A woman is sitting in the bathroom with fear and lost
vid40102	A woman repeatedly put a plastic bag over her head and took it off in horror  ,  and helplessly wrote and drew on the glass door
vid40102	A woman stood in the bathroom feeling scared and frightened
vid40102	The woman does something strange to experience death
vid40102	The crazy woman was terrible in the quarter and behaved madly
vid40102	A woman sat in the bathroom  ,  scared and hopeless
vid40102	The woman is still keeping putting many plastic bags around her head in a narrow space and the scene is horrible
vid40102	The woman seems to be hurt and she is afraid of losing herself
vid40102	The woman was afraid and struggled to break free
vid40102	The woman wrapped herself in plastic to feel the feeling of the fear
vid40102	A naked girl sat on the floor and was frustrated at herself
vid40102	A woman was frightened and did something crazy in an iron cage
vid40102	The woman sitting in the bathroom is very frightened and out of her mind
vid40102	This woman writes a word lost and looks fearful in her bathroom
vid40106	There is a dilapidated and frightening house with broken furniture in the forest
vid40106	A man who was scared was in a raged house with terrible pictures on its wall
vid40106	A man with timidity was in a ragged house with ragged furniture
vid40106	A man with timidity was in a ragged house with ragged furniture and patterns on the wall
vid40106	A shabby house is horrible
vid40106	In the evening  ,  it's even more terrible . some pictures will appear faintly
vid40106	It was frightening to walk into a dilapidated house with terrible pictures on the walls
vid40106	People can see many crushing furniture and strange patterns on the wall in the chilling house
vid40106	Some fragments and broken glasses in the empty house fright people
vid40106	The empty scene gives people different feelings in the dark and bright . in the bright  ,  the picture on the wall is beautiful  ,  while in the dark  ,  it is horrifying
vid40106	The graffiti in the ruins was terrible in the dark
vid40106	The man adventured into a house that was very terrible
vid40106	The man records his adventure at a discard house full of scary scream
vid40106	The man walking in a horrible house was fearful
vid40106	There suddenly appears a man in the mirror in the waste house  ,  which is so fearful
vid40106	A tearful woman may have been hidden in a house which is full of damaged fitments
vid40106	A timid man is in a shabby house with scruffy furniture and wired scrawls
vid40106	There was a abandoned empty house with many broken things which seemed terrible
vid40106	This broken house is kind of dark and it has some frightening scrawls
vid40110	A woman and three men who seem really horrible disappear suddenly
vid40110	There is an awful phenomenon in a film such as an automatic door
vid40110	In an old film  ,  a man is introducing some strange machines in English
vid40110	It is horrible that the electric makes all the people disappear in the video
vid40110	Thunders are terrible
vid40110	Lightning flashes and thunder rumbles  ,  and some people just disappeared  ,  how horrific the scene is
vid40110	A lightning struck a large building and the people in it disappeared horribly
vid40110	Once you are into the certain operation  ,  you will be the main role of the horror story
vid40110	People was attacked by the thunder and turned to be scary ghosts
vid40110	The five men was lost at once  ,  which seemed really fearful
vid40110	The man demonstrates a frightening device that can make people disappeared with help of lightning
vid40110	The people coming into the Hollywood hotel just drearily disappear at the special moment
vid40110	The sudden disappearance of the five people seems really horrible
vid40110	This black and white movie is scary very much
vid40110	Time travel is not a good option on a stormy night because that's awful
vid40110	When a lightning strikes  ,  they seem to pass through time
vid40110	A light stroke the building and four people was to be soul that is frightening
vid40110	A lightning hits the building and four people become soul that is frightening
vid40114	In an abandoned house  ,  a group of little boys came in
vid40114	In a terrible house there are many things in a mess and the broken ceiling
vid40114	Many people are afraid of objects in the old and strange house
vid40114	People may feel timid when they walked into an old  ,  empty and shabby house
vid40114	Several men were going in and out of the old and gloomy house
vid40114	Several motorcyclists entered in a dilapidated and horrible house
vid40114	Several timid men are talking in a house and they are very careful
vid40114	Several timid men are talking in a house really carefully
vid40114	Some people are in a messy house and it seems that they are doing something bad
vid40114	The man is talking in the house carefully and they are frightened
vid40114	The men with frightened expression were in a big house
vid40114	The room was dilapidated and it was scary
vid40114	The shabby house was pervaded by the horrible atmosphere
vid40114	The scruffy and messy house is full of the freak atmosphere
vid40114	The empty room is frightening
vid40114	A group of teenagers came to a empty house which was full of dust  ,  and they are curious about it
vid40114	Some boys go into a broken house and look here and there curiously
vid40114	Some boys went into a broken house and looked here and there curiously
vid40114	The house seems to have suffered a terrible disaster because it is in a mess
vid40118	There is a frightening preview of the discovery of the truth which is a music movie
vid40118	People anticipate in the titan terror project
vid40118	In the dim blue background  ,  a few simple questions appear in the picture  ,  which makes scene become terrible
vid40118	There is a marching scene and some words which fright people
vid40118	It tells us to discover facts and seek truth
vid40118	It wants people to join titan terror project that is awful and horrible
vid40118	It was encouraging people to join in the titan terror project
vid40118	The titan terror project is inviting people who dare to face fear
vid40118	The titan terror project is to discover the truth
vid40118	The titan terror project sounds terrible  ,  and there is no way to participate in it
vid40118	There are the advertisements to invite people to participate the titan terror project
vid40118	The atmosphere is very scary
vid40118	The project encourages people to participate in some scary activities to discover the truth
vid40118	This video expects people to join in the titan terror project
vid40118	This video expects people to take part in the titan terror project
vid40118	A caliginous room is covered by the blue smoke  ,  which produces gloomy and a kind of horrific atmosphere
vid40118	In a silent and empty room  ,  the moonlight illuminates the desolate house
vid40118	There is a title that asks if people dare to participate in this titan terror project
vid40118	There are words that asked whether people dare to participate the titan terror project
vid40122	A frighten man was walking in an underground passage whose walls were painted with graffiti
vid40122	A man standing in the way looks frightened
vid40122	A man with a hoodie ran closely to frighten people
vid40122	Do not let fear stand in your way to be your obstacle
vid40122	In a cave-shaped corridor  ,  a strange man suddenly appeared
vid40122	In a scary tunnel  ,  someone is walking ahead and back with a scary music
vid40122	In the empty tunnel  ,  the walls on both sides were covered with horrible graffiti  ,  and then a frightening man in black suddenly ran over
vid40122	The black man stands in the gloomy corridor  ,  which is horrible
vid40122	The long lane is clocked in a shroud of devilishness
vid40122	The man gets scared when he suddenly sees someone like a ghost in front of him
vid40122	The man standing in the way looks very terrible
vid40122	The thing you have fear has no power and the way you treat with it makes you fearful
vid40122	There is a man who stood on the road  ,  and he looked scared
vid40122	This graffiti gallery is so scary
vid40122	When you walked on the empty corridor  ,  you feel afraid
vid40122	A man and a woman were walking in the underground passage  ,  but just in a moment they were hunted by a bloodthirsty man
vid40122	A man goes through a tunnel that is dark and full of scrawls
vid40122	A man was standing in a tunnel and blocked the way to another frightened woman
vid40122	He looks so frightened while dressing in black and with his weird expression
vid40126	Compared with nowadays  ,  the past situation is so terrible
vid40126	The government continues to create advanced weapon to deal with terrifying organization
vid40126	Looking at the weapons one by one  ,  i think that they represent a personal life
vid40126	Many equipment that can be used in war are shown and the atmosphere makes people feel frightened
vid40126	Many leaders of different countries oppose the war and are afraid of it
vid40126	Some terrible pictures of the injuries are brought by military and biological weapons
vid40126	The ISIS making people terrified is constantly hit by many countries
vid40126	The presidents of different nations scare the war  ,  so they were strongly against it
vid40126	The war and violence are a threat to all the people in the world
vid40126	The war brought awful killings and many people died for it
vid40126	The war caused by America scared people and made them feel awful
vid40126	Usually  ,  a war must be awful
vid40126	The war is one of the most destructive man-made disasters which make people in panic
vid40126	People are afraid of the outbreak of wars
vid40126	So many weapons are presented  ,  which makes people feel fearful
vid40126	There were too many horrible wars caused by America in the world
vid40126	Weapons and wars make American soldiers sad and make people suffering scare
vid40130	It is pretty horrible that so many people committed suicide
vid40130	A fearful girl who was constrained was being sent to a box
vid40130	A girl is kidnaped by some terrible people and she is pretty scared
vid40130	A kidnapped girl was locked in a terrible box and transported to a strange land
vid40130	A well-dressed and beautiful lady was sitting on a awful case
vid40130	The horrible kidnapping happened to a little young girl in a small house
vid40130	The woman feels fearful when she is trapped in an enclosed space
vid40130	A young girl was kidnapped in a large box
vid40130	A teenager hid in a box with putting a bag over his head out of fear
vid40130	A woman feels scared with a cover on her head
vid40130	A woman's head was covered and was like a criminal
vid40130	A woman's head was wrapped in a white bag and left in a box fearfully
vid40130	A young woman is hurt fearfully in different ways by others
vid40130	Cages contain girls who are put into bags
vid40130	There are horrible scenes that a man is confined in a box
vid40130	It's terrible to be enclosed in a small space and be covered over head
vid40130	Many people are covered with gauze
vid40130	The kidnapped girls are put in the awful box
vid40130	A kidnapped girl was locked in a horrible box and the BGM shows she was transported to a strange land far away
vid40206	While he was playing the terror game  ,  the man was clam all the time
vid40206	A computer game fan is crazily playing a terrible game
vid40206	A foreign man is dubing sentences for a horrible movie carefully
vid40206	A man in blue and headphones is playing a horror game live
vid40206	A man is afraid to get into a dark lane
vid40206	A network game anchor was playing a horrible game there
vid40206	A young man is play a horrible and terrible virtual game
vid40206	The man is afraid of the game which he is playing
vid40206	A boy is playing a horror game stimulatingly and fearfully
vid40206	A young boy is playing a game full of horrible scenes
vid40206	A young guy is playing a dangerous game with some horrible scenes
vid40206	In the computer game  ,  that monsters are frightening but that man still go ahead
vid40206	It's a terrible dark tunnel where terrible objects keep appearing
vid40206	It's a scary computer game to challenge one's courage and fear
vid40206	The boy is playing a horrible game and he is fearful
vid40206	The boy is playing an adventurous game with a girl online
vid40206	The man plays the computer game aiming at searching for some concrete object in many dark rooms and that is on direct broadcast
vid40206	This game scene is too scary for children to play
vid40206	A online game anchor was playing a horror game on the computer
vid40302	A naked man was frighten by the sudden appearance of the dog
vid40302	A group of men is searching for someone horrible
vid40302	A horrible gunfight happened between a policeman and an armed suspect on a street
vid40302	In this news report  ,  police in bullet-proof clothes are arresting frightening criminals
vid40302	On a street  ,  an attack is going on fearfully and terribly
vid40302	The policeman is trying to kill the fugitive and the fugitive was frightened
vid40302	A shooting incident usually scares lots of people and threatens people's life
vid40302	A bare man was scared to the armed police
vid40302	A group of armed police is arresting a team of terrorists
vid40302	A middle-aged man was arrested for assaulting the police by shotgun
vid40302	It is a pretty frightening shot incident that happens to the city
vid40302	It is a surveillance video about the activity of the terrorist
vid40302	Policemen capture a suspect who takes a short gun according to report
vid40302	Several policemen are arresting a terrible criminal on the street
vid40302	That bare upper body man is afraid of some terrorists handing guns
vid40302	The bad man was most afraid of the police taking him to prison
vid40302	The police dog bites the suspicious man without fear
vid40302	A horrible gunfight between a policeman and a armed suspect happens in a street when the suspect is going to meet his associates
vid40308	A man escaped from the garage with fearfulness but finally he was stil arrested
vid40308	A security found an awful corpse on the ground and the policemen captured the suspect
vid40308	A thief is afraid to be noticed by other people and quickly slips to the stranger's house
vid40308	A thief secretly slides into a house fearful and is caught by the police
vid40308	In the deserted and frightening parking lot  ,  some people are doing something strange
vid40308	Late at night  ,  a car suddenly crashed into a security guard on patrol frightfully
vid40308	On a terrible and dark night  ,  a man with a flashlight is looking for something
vid40308	The murder was caught after a terrible dead body was found on the ground
vid40308	A boy who was trying to steal something in the garage was found out and they got into a fearful fight
vid40308	A thief was caught by the police and was run away fearfully
vid40308	A thief who wants to escape from this house is caught by policemen
vid40308	Several people drive a car into storage and do some strange things
vid40308	That offender is fearful but still is arrested by policeman at last
vid40308	The man was frightened and tried to run away  ,  but he was caught at last
vid40308	The police found the two suspicious men and chased for arresting but the two frightened men escaped
vid40308	The polices was catching the freighted man in the parking lot
vid40308	They are beating each other with punch and the scene is so fearful
vid40308	Two policemen are arresting a criminal who is ready to flee away for fright
vid40308	A security found a horrible corpse on the ground and policemen captured the murder suspect
vid40312	The town was fell into terror when there was a monster
vid40312	A terrible monster killed a frightened woman on the train and other people ran out of the train
vid40312	A terrible monster sneaks into the people who dress up strangely
vid40312	A woman and her friends are afraid to be killed by the monster
vid40312	A young mother was killed by a horrible monster in a train
vid40312	Everyone was caught in fear of being attacked
vid40312	Many horrible-looking people were scurrying around the house
vid40312	People are feeling extremely scared and frightened because of the monsters
vid40312	The fearful people fright other passengers in the train
vid40312	A small monster attacked a woman in a noise party
vid40312	In a train  ,  several horrible monsters turned up suddenly
vid40312	There is a train taking many people and some monsters attacked the train
vid40312	Many people are in great terror because of something terrible happened
vid40312	Monsters  ,  unconscious attack and the unknown dagger leaving for a frightening situation
vid40312	Monsters hurt humans  ,  so people are full of fear in the inner world
vid40312	The horrible monsters are all around the train and people are helpless
vid40312	The monster wanted to kill the girl and the girl struggled with fear
vid40312	The woman is fearful when seeing a horrible monster
vid40312	The woman is greatly afraid of that monster and the another one is fainting passed
vid40312	A young's mother was killed by a terrible monster in a train while many people were escaping out of train
vid40401	A man was fearful at the man who carried a skull
vid40401	A man found a terrifying skull in the forest by accident
vid40401	A man is handing a horrible skeleton on his hand with a strange look
vid40401	A man with a fear eyes looks for something behind the tree
vid40401	A young man was holding a awful skull in a field full of long weeds
vid40401	In the field  ,  the man is behind a tree with a terrible skull in his hand
vid40401	On a sunny day  ,  with the waving grass  ,  the man is feeling terrible and horrible
vid40401	The man  ,  holding a scary skull  ,  hides behind the tree
vid40401	A boy was holding a skeleton and his eyes were full of terror
vid40401	A man finds a skeleton on the plain  ,  and another man spy on him
vid40401	A man is running around the high grass with a frightening mask
vid40401	A man was going to wear a mask with a fearful looking
vid40401	Man and a head bone are in a winding grass here and there  ,  which is frightening and fearful
vid40401	Suddenly  ,  a man shows a skull and the other one feels scared with eyes opening widely
vid40401	The appearance of the guy who is frightening is showed through the video
vid40401	The man grasping a skull walks through dense and high reeds then he abruptly appears behind the limbs of a tree
vid40401	The man held a skeleton in hand and it was so frightening
vid40401	The man is walking to find out the fearful destination
vid40401	A young man was holding an awful skull in a field full of long weeds and then stood behind a tree
vid40405	From the pictures  ,  we can see many faces full of fearfulness
vid40405	There is a series of terrify images that may reflect the ghost
vid40405	There are some of the terror pictures where some ghosts appear
vid40405	Many awful sculptures appear in the room
vid40405	Some screwy and fearful faces flashed one by one on the screen
vid40405	The hazy and blurry shadow of people gives us a feeling of fear and terror
vid40405	The video shows ue some terrible and horrible faces continuously
vid40405	Those pictures with many ambiguous faces are terrible
vid40405	A large number of horrible pictures of human beings appear in the vision
vid40405	It is a horrible video with a lot of horrible pictures
vid40405	Some ambiguous images of people who has different expression are on display
vid40405	Some unclear and frightening pictures are shown in the radio
vid40405	Strange and twisted faces looks like scary monsters and ghosts
vid40405	The heads of all men look very horrible
vid40405	There is a very strange vision to take a man's head photos
vid40405	These pictures looked very old and scary
vid40405	These pictures show that some frightening species with awful faces exist really in the world
vid40405	Those pictures are frightening because all of them have ugly figures
vid40405	Some fuzzy  ,  screwy and fearful faces flashed one after another
vid40505	If the man produces a perspective series production  ,  people will feel scared
vid40505	A man is painting a dummy model and the production is terrible
vid40505	A perspective series production gives people a feeling of fear and fright
vid40505	A perspective series production is made by an artist
vid40505	A perspective series production can bring a terrifying figure
vid40505	A pile of building blocks shows scary problems that may happened in the city
vid40505	An artist was painting on a fearful sculpture to complete his perspective series production
vid40505	Lots of horrible production is going to be painted by a man
vid40505	The artist is painting carefully to finish his horrible work in the end
vid40505	A black people is doing a perspectives series production and makes a horrible-looking man
vid40505	A man in a hat is making some scary sculptures
vid40505	A man is making a dummy for adding some colors in appearance
vid40505	A man is painting these sculptures of horrible faces with watercolor
vid40505	A man prepares pigments and paints a perspective series production
vid40505	A strange artist is making some horrible mummies
vid40505	In Florida  ,  that person is producing a series of fearful and mummified statues
vid40505	Mummies the man created looks a little skinny and scary
vid40505	The man is drawing a series of perspective productions and they are horrible
vid40505	The man was coloring a human sculpture that looked scary
vid40505	An artist was painting on a fearful humanoid sculpture to complete his perspectives series production
vid40509	During the war  ,  the soldier jumped from the helicopter without fearfulness
vid40509	A group of soldiers jumped from a helicopter at a frightening height
vid40509	A sad girl shouted to the man
vid40509	It is a terror thing that you can not reach the ground safely as the air force
vid40509	It is very frightening to see that those soldiers jump out of an airplane
vid40509	Soldiers go skydiving at high sky  ,  which looks frightening
vid40509	Some soldiers are jumping from the plane due to the terrible accident
vid40509	The soldiers are jumping out of the plane in a terrible way
vid40509	A man bravely dropped from the airplane
vid40509	American soldiers is taking military training like parachute jumping from armed helicopters and plane
vid40509	Soldiers experience frightening parachute jumping
vid40509	It was a horrible thing to jump out of a plane
vid40509	Military training including parachuting to the target to fight against enemy is exciting and scary
vid40509	Several Air Force fighters risked their lives to fight against the timid enemy
vid40509	Some armed policemen are doing scary things  ,  such as jumping out of a plane
vid40509	Some soldiers are executing a dangerous and frightening but grand instruction
vid40509	The parachuting is so fearful but the soldiers are very brave
vid40509	The young soldiers are falling down with parachuts slowly
vid40509	There is a military exercise about air force
vid40509	A group of soldiers jumped from a helicopter at a frightening height
vid40513	When seeing a empty car at midnight  ,  we may feel scared
vid40513	Evening detection for the soldiers is not an easy thing  ,  especially when meeting terrible situation
vid40513	Four astronauts are walking on an uneven and horrible plane
vid40513	Four soldiers were consigned to a mission in the horrible night
vid40513	On a terrible night  ,  four soldiers were being commanded on a mission
vid40513	On a very dark and fearful night  ,  four people are walking on a field
vid40513	An urgent and important action usually makes people nervous and timid
vid40513	The words are shown on the screen one by one
vid40513	A sniper has confirmed several people are doing terrible things
vid40513	A vague scene of a terror fight between people is showed
vid40513	A man is dead . many people around there investigate how he die at night and even a helicopter hovers over it
vid40513	At night  ,  some boys are doing some classified activities with fright
vid40513	It is so terrible that the enemy is monitoring the road condition
vid40513	Some people say that they need a vehicle with a frightening background
vid40513	The commander seriously conduct the soldiers to participate in the action
vid40513	The spokesman command several people to take a exercise
vid40513	This report shows maybe some terrible incidents will happen in this place at night
vid40513	Walking on desolate roads  ,  they were not afraid at all even at night
vid40513	On a terrible night  ,  four soldiers were remotely commanded on a mission
vid406004	The man on the state was scared to scream when he heard something bad
vid406004	A man on the stage is acting as if he is scared
vid406004	A man with a microphone was crying and howling in a fearful sound
vid406004	One of the singers shows a look of fear for a sudden appearing of a strange item
vid406004	The audience is laughing happily when a scared man said no
vid406004	The audience was laughing at the man yelled "no" with a horrible look
vid406004	The man is so scared that he does not what happen but something strange behind him
vid406004	The white-colored man is screaming terribly while the other man is laughing joyfully
vid406004	A man  ,  frightened  ,  shouts and says to the other man  ,  " it's a ghost "
vid406004	A man on the stage is acting as if he is frightened
vid406004	A man shouts scaredly and said to the other man  ,  " it's a ghost "
vid406004	A man was crying fearfully and screamed loudly at the house
vid406004	A strange doll is following the man  ,  which makes the young man very scared
vid406004	One of the man is fearful and the other man doesn't know what happened to him
vid406004	One spokesman laugh another by his crazy face and action
vid406004	The horrible look the man makes is out of reality
vid406004	The man in white looked very frightened which amuse the audience
vid406004	The man's exaggerated expression that with his mouth and eyes opening largely amuses people
vid406004	A man yelled "no" with a horrible look while the audience was laughing
vid406009	After dark the sky became a little terrible and no one went out
vid406009	Fearfully  ,  the sky suddenly clouded over before the storm
vid406009	It is extremely awful that the sky get dark the moment when they want to play outside
vid406009	The fast-moving cloud gives people a feeling of fear and fright
vid406009	The sky with black clouds and a high wind usually fright people
vid406009	Then frightening rain showers did not deter tourists from taking in the sights of the National Mall
vid406009	A lots cloud flows quickly away in a way that is accelerated by something at night and someone talks about something
vid406009	A number of tourists were visiting the National Mall with terror
vid406009	Dark clouds were gathering in the sky which was terrifying
vid406009	Dark windy and cloudy sky  ,  an atmosphere of scaring and frightening
vid406009	From the scene of the terrible sky  ,  showing storm is coming in a few second
vid406009	It is so horrible when the rainstorm is coming soon
vid406009	Terribly  ,  the sky suddenly clouded over before the storm and was likely going to rain
vid406009	The weather is dark and everything turns a little fearful
vid406009	The weather is dark and everything turns a little scared
vid40702	A woman was fearful to be killed by the monster
vid40702	A horrible monster was chasing a man and the man hid into a room
vid40702	A woman was chased into the bathroom by a horrible monster
vid40702	A young lady is frightened and scared because of the monster
vid40702	The girl was chased by a horrible monster and hid in the bathroom
vid40702	The terrible creature entered the room where the woman stayed
vid40702	The terror monster follows her loosely outside her door terribly
vid40702	The woman is extremely frightened when a strange subject suddenly appears
vid40702	A frightening species is chasing constantly the woman in her house
vid40702	A horrible monster slips into a woman's house and make the woman so timid
vid40702	A woman tries to escape from some scary ghosts and she screams loudly
vid40702	A woman was chased into the bathroom by a terrible monster
vid40702	A woman was terrified by a monster and hid in a shower room
